user_id,age,country,preferred_genres,favorite_authors
u_00000,63,US,Children;Philosophy,a_0076;a_0227;a_0114;a_0001;a_0552
u_00001,49,UK,Science Fiction;Thriller,a_0489;a_0345;a_0483;a_0045
u_00002,26,NL,Philosophy;Fantasy;Romance,a_0162;a_0511
u_00003,38,PL,Science Fiction;History;Poetry,
u_00004,33,SE,History,
u_00005,30,ES,Classics;Young Adult;Mystery,a_0498;a_0186;a_0193
u_00006,33,ES,Business;Mystery,a_0227;a_0366;a_0285;a_0022
u_00007,61,PL,Mystery;History,a_0675;a_0535
u_00008,18,IT,Children,
u_00009,25,SE,Non-Fiction;Business,a_0682;a_0589;a_0528;a_0288;a_0345
u_00010,62,BR,Classics,a_0112;a_0389;a_0591
u_00011,47,BR,Mystery,a_0291;a_0699;a_0689;a_0039
u_00012,26,SE,Non-Fiction;History,
u_00013,30,IN,Graphic Novels,a_0381;a_0307
u_00014,62,DE,Historical;Romance;Graphic Novels,a_0231;a_0548
u_00015,68,US,Philosophy;Historical;Graphic Novels,a_0333;a_0205;a_0216;a_0060;a_0625
u_00016,48,IT,History,a_0673
u_00017,62,ES,Young Adult,a_0512;a_0364;a_0088;a_0097
u_00018,30,IT,Young Adult;History,a_0330
u_00019,28,IN,Biography,
u_00020,36,BR,Poetry;Non-Fiction,a_0611;a_0169
u_00021,57,SE,Poetry;Historical,a_0286
u_00022,27,BR,Children;Philosophy,a_0145;a_0506;a_0329
u_00023,31,MX,Philosophy,a_0227;a_0570
u_00024,14,NL,Self-Help;Science Fiction;Horror,a_0614;a_0346;a_0502;a_0233;a_0171
u_00025,71,MX,Philosophy;Biography;Poetry,a_0130
u_00026,17,PL,Classics;Self-Help,a_0564;a_0605;a_0547
u_00027,37,PL,Horror;Science Fiction;Fantasy,a_0661;a_0046;a_0615;a_0089
u_00028,46,IT,Self-Help;Young Adult,a_0677
u_00029,65,AU,Thriller;Philosophy,a_0378
u_00030,39,SE,Philosophy;Children;History,a_0195;a_0153;a_0291;a_0271;a_0313
u_00031,51,US,Horror,a_0026
u_00032,54,IN,Biography,a_0262;a_0484;a_0079;a_0137;a_0178
u_00033,63,US,Poetry;Thriller,a_0448
u_00034,35,ES,Historical;Fantasy;Classics,a_0692;a_0401
u_00035,47,BR,Young Adult,a_0391;a_0565;a_0124
u_00036,43,FR,Philosophy;Romance,
u_00037,74,IN,Business;Graphic Novels,a_0428;a_0477;a_0476;a_0179
u_00038,36,UK,Romance;Self-Help;Thriller,a_0119;a_0581;a_0278;a_0216;a_0671
u_00039,42,DE,Non-Fiction,a_0362;a_0130
u_00040,18,MX,Business;Historical;History,a_0395;a_0651;a_0394
u_00041,25,NL,Fantasy;Business,
u_00042,65,ES,Poetry;Philosophy,a_0653;a_0330
u_00043,73,MX,Self-Help,a_0536;a_0117;a_0352;a_0106
u_00044,21,IT,Self-Help;Biography,a_0667;a_0252
u_00045,74,UK,Thriller;Mystery;Young Adult,a_0403;a_0510;a_0571;a_0224
u_00046,36,IT,Science Fiction;Self-Help;Biography,a_0172;a_0068;a_0379;a_0447;a_0076
u_00047,44,BR,Mystery,a_0179
u_00048,39,NL,Fantasy;Mystery,a_0679;a_0017;a_0024
u_00049,58,FR,Business,a_0110;a_0080;a_0421
